nome,uf,ibge,latitude,longitude,cod_tom
Porto União,24,4213609,-26.2451000213623011,-51.075901031494098,8267
Pouso Redondo,24,4213708,-27.2567005157470987,-49.9300994873047017,8269
Praia Grande,24,4213807,-29.1917991638183985,-49.952499389648402,8271
Presidente Getúlio,24,4214003,-27.0473995208739986,-49.6245994567871023,8275
Presidente Nereu,24,4214102,-27.2768001556395987,-49.388900756835902,8277
Princesa,24,4214151,-26.4440994262694993,-53.5993995666503977,934
Quilombo,24,4214201,-26.7264003753662003,-52.7239990234375,8279
Rancho Queimado,24,4214300,-27.6727008819580007,-49.0191001892089986,8281
Rio das Antas,24,4214409,-26.894599914550799,-51.0674018859862997,8283
Rio do Campo,24,4214508,-26.9451999664306996,-50.136001586914098,8285
Rio do Oeste,24,4214607,-27.1951999664306996,-49.7989006042479971,8287
Rio do Sul,24,4214805,-27.2155990600586009,-49.6430015563964986,8291
Rio dos Cedros,24,4214706,-26.739799499511701,-49.2718009948729971,8289
Rio Fortuna,24,4214904,-28.1243991851806996,-49.1068000793457031,8293
Rio Negrinho,24,4215000,-26.2590999603270987,-49.5177001953125,8295
Rio Rufino,24,4215059,-27.859199523925799,-49.7753982543945028,5571
Riqueza,24,4215075,-27.0652999877930007,-53.3264999389648011,5749
Rodeio,24,4215109,-26.9242992401123011,-49.3648986816405966,8297
Romelândia,24,4215208,-26.6809005737305007,-53.3171997070312997,8299
Salete,24,4215307,-26.9797992706299006,-49.9987983703612997,8301
Saltinho,24,4215356,-26.6049003601074006,-53.0578002929687997,936
Salto Veloso,24,4215406,-26.9029998779297017,-51.4043006896973012,8303
Sangão,24,4215455,-28.6326007843018004,-49.1321983337401988,5547
Santa Cecília,24,4215505,-26.9591999053955007,-50.4252014160155966,8305
Santa Helena,24,4215554,-26.9370002746581996,-53.6213989257812997,5751
Santa Rosa de Lima,24,4215604,-28.0331001281737997,-49.1329994201660014,8307
Santa Rosa do Sul,24,4215653,-29.131299972534201,-49.7108993530273011,9967
Santa Terezinha,24,4215679,-26.7812995910644993,-50.0089988708496023,5555
Santa Terezinha do Progresso,24,4215687,-26.6387996673583984,-52.6799011230469034,938
Santiago do Sul,24,4215695,-26.6240005493163991,-53.1996994018554972,940
Santo Amaro da Imperatriz,24,4215703,-27.6851997375487997,-48.7812995910645029,8309
São Bento do Sul,24,4215802,-26.2495002746581996,-49.3830986022949006,8311
São Bernardino,24,4215752,-26.4738998413086009,-52.9687004089354971,942
São Bonifácio,24,4215901,-27.900899887085,-48.9325981140137003,8313
São Carlos,24,4216008,-27.0797996520995987,-53.0037002563476989,8315
São Cristovão do Sul,24,4216057,-27.2665996551513992,-50.4388008117675994,5573
São Domingos,24,4216107,-26.5548000335693004,-52.5312995910645029,8317
São Francisco do Sul,24,4216206,-26.2579002380370987,-48.6343994140625,8319
São João Batista,24,4216305,-27.2772006988525,-48.8474006652832031,8321
São João do Itaperiú,24,4216354,-26.6212997436523011,-48.7682991027832031,5551
São João do Oeste,24,4216255,-27.0984001159668004,-53.5976982116699006,5753
São João do Sul,24,4216404,-29.215400695800799,-49.8093986511229971,8323
São Joaquim,24,4216503,-28.2887001037598012,-49.9457015991211009,8325
São José,24,4216602,-27.613599777221701,-48.6366004943848012,8327
São José do Cedro,24,4216701,-26.4561004638672017,-53.495498657226598,8329
São José do Cerrito,24,4216800,-27.6602001190186009,-50.5732994079589986,8331
São Lourenço do Oeste,24,4216909,-26.355659484863299,-52.849838256835902,8333
São Ludgero,24,4217006,-28.314399719238299,-49.1805992126464986,8335
São Martinho,24,4217105,-28.1609001159668004,-48.9866981506348012,8337
São Miguel da Boa Vista,24,4217154,-26.6870002746581996,-53.2510986328125,5755
São Miguel do Oeste,24,4217204,-26.7241992950438991,-53.5163002014160014,8339
São Pedro de Alcântara,24,4217253,-27.5664997100830007,-48.8047981262207031,944
Saudades,24,4217303,-26.9316997528075994,-53.002101898193402,8341
Schroeder,24,4217402,-26.411600112915,-49.074001312255902,8343
Seara,24,4217501,-27.1564006805419993,-52.2989997863770029,8345
Serra Alta,24,4217550,-26.722900390625,-53.0409011840820028,9989
Siderópolis,24,4217600,-28.5955009460449006,-49.4314002990723012,8347
Sombrio,24,4217709,-29.1079998016356996,-49.6328010559082031,8349
Sul Brasil,24,4217758,-26.7350997924805007,-52.9640007019042969,5595
Taió,24,4217808,-27.1210002899169993,-49.9942016601562997,8351
Tangará,24,4217907,-27.0995998382568004,-51.247299194335902,8353
Tigrinhos,24,4217956,-26.6875991821288991,-53.1544990539550994,946
Tijucas,24,4218004,-27.235399246215799,-48.6321983337401988,8355
Timbé do Sul,24,4218103,-28.8286991119385014,-49.8419990539550994,8393
Timbó,24,4218202,-26.8246002197266016,-49.2690010070800994,8357
Timbó Grande,24,4218251,-26.6126995086669993,-50.6607017517089986,9971
Três Barras,24,4218301,-26.1056003570556996,-50.3196983337401988,8359
Treviso,24,4218350,-28.5097007751464986,-49.4634017944336009,948
Treze de Maio,24,4218400,-28.5536994934081996,-49.1565017700195028,8361
Treze Tílias,24,4218509,-27.0025997161864986,-51.4084014892577983,8363
Trombudo Central,24,4218608,-27.3033008575438991,-49.7929992675780966,8365
Tubarão,24,4218707,-28.4713001251220987,-49.0144004821776988,8367
Tunápolis,24,4218756,-26.9680995941162003,-53.6417007446288991,9991
Turvo,24,4218806,-28.9272003173827983,-49.6831016540526988,8369
União do Oeste,24,4218855,-26.7619991302489986,-52.854099273681598,9973
Urubici,24,4218905,-28.015699386596701,-49.5924987792969034,8371
Urupema,24,4218954,-27.9556999206543004,-49.872898101806598,9975
Urussanga,24,4219002,-28.5179996490479013,-49.3237991333008026,8373
Vargeão,24,4219101,-26.8621006011962997,-52.1548995971679972,8375
Vargem,24,4219150,-27.4867000579833984,-50.9724006652832031,5563
Vargem Bonita,24,4219176,-27.0055007934569993,-51.7402000427246023,5565
Vidal Ramos,24,4219200,-27.3885993957519993,-49.3592987060547017,8377
Videira,24,4219309,-27.0086002349854013,-51.1543006896973012,8379
Vitor Meireles,24,4219358,-26.8782005310058985,-49.8328018188476989,9977
Witmarsum,24,4219408,-26.9274997711181996,-49.7947006225586009,8381
Xanxerê,24,4219507,-26.8747005462645987,-52.4035987854003977,8383
Xavantina,24,4219606,-27.0666999816894993,-52.3429985046387003,8385
Xaxim,24,4219705,-26.9596004486083984,-52.5373992919922017,8387
Zortéa,24,4219853,-27.452100753784201,-51.5519981384276988,950
Adamantina,26,3500105,-21.6819992065430007,-51.0736999511719034,6101
Adolfo,26,3500204,-21.2325000762938991,-49.6450996398925994,6103
Aguaí,26,3500303,-22.0571994781493999,-46.9734992980957031,6105
Águas da Prata,26,3500402,-21.9319000244141016,-46.7176017761229971,6107
Águas de Lindóia,26,3500501,-22.4733009338379013,-46.6314010620116974,6109
Águas de Santa Bárbara,26,3500550,-22.8812007904052983,-49.2420997619628977,7019
Águas de São Pedro,26,3500600,-22.5977001190186009,-47.8734016418457031,6111
Agudos,26,3500709,-22.4694004058837997,-48.986301422119098,6113
Alambari,26,3500758,-23.5503005981444993,-47.8979988098145029,2995
Alfredo Marcondes,26,3500808,-21.9526996612549006,-51.4140014648437997,6115
Altair,26,3500907,-20.5242004394531001,-49.0570983886719034,6117
Altinópolis,26,3501004,-21.0214004516601989,-47.371200561523402,6119
Alto Alegre,26,3501103,-21.5811004638672017,-50.1679992675780966,6121
Alumínio,26,3501152,-23.5305995941162003,-47.2546005249023011,3065
Álvares Florence,26,3501202,-20.3202991485595987,-49.9141006469726989,6123
Álvares Machado,26,3501301,-22.0764007568358984,-51.4721984863280966,6125
Álvaro de Carvalho,26,3501400,-22.0841007232666016,-49.7190017700195028,6127
Alvinlândia,26,3501509,-22.4435005187987997,-49.7622985839844034,6129
Americana,26,3501608,-22.7374000549316015,-47.3330993652344034,6131
Américo Brasiliense,26,3501707,-21.7287998199462997,-48.1147003173827983,6133
Américo de Campos,26,3501806,-20.2985000610351989,-49.7359008789062997,6135
Amparo,26,3501905,-22.7087993621825994,-46.771999359130902,6137
Analândia,26,3502002,-22.1289005279541016,-47.6618995666503977,6139
Andradina,26,3502101,-20.8948001861572017,-51.3786010742187997,6141
Angatuba,26,3502200,-23.49169921875,-48.4138984680175994,6143
Anhembi,26,3502309,-22.7929992675781001,-48.1335983276366974,6145
Anhumas,26,3502408,-22.2933998107910014,-51.389499664306598,6147
Aparecida,26,3502507,-22.8495006561279013,-45.2324981689452983,6149
Aparecida d`Oeste,26,3502606,-20.4486999511718999,-50.8834991455077983,6151
Apiaí,26,3502705,-24.5107994079589986,-48.8442993164062997,6153
Araçariguama,26,3502754,-23.4365997314452983,-47.0607986450195028,3067
Araçatuba,26,3502804,-21.2075996398925994,-50.4401016235351989,6155
Araçoiaba da Serra,26,3502903,-23.5028991699218999,-47.6166000366211009,6157
Aramina,26,3503000,-20.0881996154785014,-47.7873001098633026,6159
Arandu,26,3503109,-23.1385993957519993,-49.0486984252929972,6161
Arapeí,26,3503158,-22.671699523925799,-44.4440994262695028,2991
Araraquara,26,3503208,-21.7845001220702983,-48.1780014038086009,6163
Araras,26,3503307,-22.3572006225586009,-47.3842010498047017,6165
Arco-Íris,26,3503356,-21.7728004455566015,-50.4659996032714986,790
Arealva,26,3503406,-22.0310001373291016,-48.9135017395020029,6167
Areias,26,3503505,-22.5785999298095987,-44.6991996765137003,6169
Areiópolis,26,3503604,-22.6672000885010014,-48.6680984497070028,6171
Ariranha,26,3503703,-21.1872005462645987,-48.7904014587401988,6173
Artur Nogueira,26,3503802,-22.572700500488299,-47.1726989746094034,6175
Arujá,26,3503901,-23.3964996337891016,-46.3199996948241974,6177
Aspásia,26,3503950,-20.1599998474120987,-50.728000640869098,2981
Assis,26,3504008,-22.6599998474120987,-50.4183006286621023,6179
Atibaia,26,3504107,-23.1170997619629013,-46.556301116943402,6181
Auriflama,26,3504206,-20.6835994720458984,-50.5572013854979971,6183
Avaí,26,3504305,-22.1513996124268004,-49.3356018066405966,6185
Avanhandava,26,3504404,-21.4584007263183985,-49.950901031494098,6187
Avaré,26,3504503,-23.1067008972168004,-48.9250984191895029,6189
Bady Bassitt,26,3504602,-20.9197006225586009,-49.4384994506836009,6191
Balbinos,26,3504701,-21.8962993621825994,-49.3619003295898011,6193
Bálsamo,26,3504800,-20.7348003387450994,-49.5864982604979971,6195
Bananal,26,3504909,-22.6819000244141016,-44.328098297119098,6197
Barão de Antonina,26,3505005,-23.6284008026123011,-49.5634002685547017,6201
Barbosa,26,3505104,-21.265699386596701,-49.9518013000487997,6199
Bariri,26,3505203,-22.0729999542236008,-48.743801116943402,6203
Barra Bonita,26,3505302,-22.4909000396729013,-48.5583000183104971,6205
Barra do Chapéu,26,3505351,-24.4722003936768004,-49.0237998962401988,2997
Barra do Turvo,26,3505401,-24.7590007781981996,-48.5013008117675994,6207
Barretos,26,3505500,-20.5531005859375,-48.5698013305663991,6209
Barrinha,26,3505609,-21.1863994598388992,-48.163600921630902,6211
Barueri,26,3505708,-23.5056991577148011,-46.879001617431598,6213
Bastos,26,3505807,-21.9209995269775,-50.7356986999512003,6215
Batatais,26,3505906,-20.8929004669188991,-47.5920982360839986,6217
Bauru,26,3506003,-22.3246002197266016,-49.0871009826660014,6219
Bebedouro,26,3506102,-20.9491004943848012,-48.479099273681598,6221
Bento de Abreu,26,3506201,-21.2686004638672017,-50.8139991760253977,6223
Bernardino de Campos,26,3506300,-23.0163993835449006,-49.4678993225098012,6225
Bertioga,26,3506359,-23.8486003875731996,-46.1395988464354971,2965
Bilac,26,3506409,-21.403999328613299,-50.4746017456054972,6227
Birigui,26,3506508,-21.2910003662108984,-50.3432006835937997,6229
Biritiba-Mirim,26,3506607,-23.5697994232177983,-46.0406990051270029,6231
Boa Esperança do Sul,26,3506706,-21.9918003082275,-48.390598297119098,6233
Bocaina,26,3506805,-22.1364994049072017,-48.5229988098145029,6235
Bofete,26,3506904,-23.1054992675781001,-48.2582015991211009,6237
Boituva,26,3507001,-23.2854995727538991,-47.6786003112792969,6239
Bom Jesus dos Perdões,26,3507100,-23.1355991363525,-46.4674987792969034,6241
Bom Sucesso de Itararé,26,3507159,-24.3155002593993999,-49.1450996398925994,3059
Borá,26,3507209,-22.269599914550799,-50.5409011840820028,6243
Boracéia,26,3507308,-22.1926002502441015,-48.7807998657226989,6245
Borborema,26,3507407,-21.6214008331299006,-49.0741004943848012,6247
Borebi,26,3507456,-22.5727996826172017,-48.9706993103026988,7247
Botucatu,26,3507506,-22.8836994171143004,-48.443698883056598,6249
Bragança Paulista,26,3507605,-22.9526996612549006,-46.5419006347655966,6251
Braúna,26,3507704,-21.4990005493163991,-50.3175010681151988,6255
Brejo Alegre,26,3507753,-21.1651000976562997,-50.1861000061035014,792
Brodowski,26,3507803,-20.9845008850098012,-47.657199859619098,6257
Brotas,26,3507902,-22.2794990539550994,-48.1250991821288991,6259
Buri,26,3508009,-23.7977008819580007,-48.595798492431598,6261
Buritama,26,3508108,-21.0660991668700994,-50.1474990844726989,6263
Buritizal,26,3508207,-20.1910991668700994,-47.7095985412598012,6265
Cabrália Paulista,26,3508306,-22.4575996398925994,-49.3392982482910014,6267
Cabreúva,26,3508405,-23.3052997589111008,-47.1361999511719034,6269
Caçapava,26,3508504,-23.0991992950438991,-45.7075996398925994,6271
Cachoeira Paulista,26,3508603,-22.6665000915526988,-45.0153999328612997,6273
Caconde,26,3508702,-21.5279998779297017,-46.6436996459961009,6275
Cafelândia,26,3508801,-21.8031005859375,-49.6091995239258026,6277
Caiabu,26,3508900,-22.0126991271973012,-51.2393989562987997,6279
Caieiras,26,3509007,-23.3607006072998011,-46.7397003173827983,6281
Caiuá,26,3509106,-21.8321990966797017,-51.9968986511229971,6283
Cajamar,26,3509205,-23.3549995422362997,-46.8781013488770029,6285
Cajati,26,3509254,-24.732400894165,-48.122299194335902,2967
Cajobi,26,3509304,-20.8773002624512003,-48.806301116943402,6287
Cajuru,26,3509403,-21.2749004364013992,-47.3030014038086009,6289
Campina do Monte Alegre,26,3509452,-23.5895004272461009,-48.4757995605469034,2999
Campinas,26,3509502,-22.9053001403808985,-47.0658988952637003,6291
Campo Limpo Paulista,26,3509601,-23.2077999114989986,-46.7888984680175994,6293
Campos do Jordão,26,3509700,-22.7296009063720987,-45.5833015441895029,6295
Campos Novos Paulista,26,3509809,-22.6019992828368999,-49.9986991882324006,6297
Cananéia,26,3509908,-25.0144004821776988,-47.9341011047362997,6299
Canas,26,3509957,-22.7003002166748011,-45.0521011352538991,794
Cândido Mota,26,3510005,-22.7471008300781001,-50.3872985839844034,6301
Cândido Rodrigues,26,3510104,-21.3274993896483984,-48.6327018737792969,6303
Canitar,26,3510153,-23.0039997100830007,-49.7839012145996023,2947
Capão Bonito,26,3510203,-24.011299133300799,-48.3482017517089986,6305
Capela do Alto,26,3510302,-23.4685001373291016,-47.7388000488280966,6307
Capivari,26,3510401,-22.9951000213623011,-47.5070991516112997,6309
Caraguatatuba,26,3510500,-23.6124992370605007,-45.4124984741211009,6311
Carapicuíba,26,3510609,-23.5235004425049006,-46.8406982421875,6313
Cardoso,26,3510708,-20.0799999237061009,-49.9183006286621023,6315
Casa Branca,26,3510807,-21.770799636840799,-47.0852012634276988,6317
Cássia dos Coqueiros,26,3510906,-21.2800998687743999,-47.1642990112304972,6319
Castilho,26,3511003,-20.8689002990723012,-51.4883995056151988,6321
Catanduva,26,3511102,-21.1313991546631001,-48.9770011901854971,6323
Catiguá,26,3511201,-21.0519008636475,-49.0615997314452983,6325
Cedral,26,3511300,-20.900899887085,-49.2663993835449006,6327
Cerqueira César,26,3511409,-23.0380001068114986,-49.165500640869098,6329
Cerquilho,26,3511508,-23.1665000915526988,-47.7458992004395029,6331
Cesário Lange,26,3511607,-23.225999832153299,-47.9544982910155966,6333
Charqueada,26,3511706,-22.5095996856688991,-47.7755012512207031,6335
Chavantes,26,3557204,-23.036600112915,-49.7095985412598012,6337
Clementina,26,3511904,-21.5604000091552983,-50.452499389648402,6339
Colina,26,3512001,-20.7113990783691015,-48.5387001037598012,6341
Colômbia,26,3512100,-20.1767997741699006,-48.6865005493163991,6343
Conchal,26,3512209,-22.3374996185302983,-47.1729011535645029,6345
Conchas,26,3512308,-23.0153999328612997,-48.013401031494098,6347
Cordeirópolis,26,3512407,-22.4778003692626989,-47.4519004821776988,6349
Coroados,26,3512506,-21.3521003723144993,-50.2859001159667969,6351
Coronel Macedo,26,3512605,-23.6261005401611008,-49.3100013732910014,6353
Corumbataí,26,3512704,-22.2213001251220987,-47.6214981079101989,6355
Cosmópolis,26,3512803,-22.641899108886701,-47.192600250244098,6357
Cosmorama,26,3512902,-20.4755001068114986,-49.782699584960902,6359
Cotia,26,3513009,-23.6021995544433985,-46.9189987182616974,6361
Cravinhos,26,3513108,-21.3379993438720987,-47.7323989868163991,6363
Cristais Paulista,26,3513207,-20.4036006927489986,-47.4208984375,6365
Cruzália,26,3513306,-22.7373008728026988,-50.7909011840820028,6367
Cruzeiro,26,3513405,-22.5727996826172017,-44.9690017700195028,6369
Cubatão,26,3513504,-23.8910999298095987,-46.4239997863770029,6371
Cunha,26,3513603,-23.0730991363525,-44.9575996398925994,6373
Descalvado,26,3513702,-21.900199890136701,-47.6180992126464986,6375
Diadema,26,3513801,-23.6812992095947017,-46.620498657226598,6377
Dirce Reis,26,3513850,-20.4641990661620987,-50.6072998046875,7249
Divinolândia,26,3513900,-21.6637001037598012,-46.736099243164098,6379
Dobrada,26,3514007,-21.5154991149901988,-48.3935012817383026,6381
Dois Córregos,26,3514106,-22.3673000335693004,-48.3819007873535014,6383
Dolcinópolis,26,3514205,-20.1240005493163991,-50.5149002075195028,6385
Dourado,26,3514304,-22.1044006347656001,-48.3177986145020029,6387
Dracena,26,3514403,-21.484300613403299,-51.5349998474121023,6389
Duartina,26,3514502,-22.4146003723144993,-49.4084014892577983,6391
Dumont,26,3514601,-21.232400894165,-47.975601196289098,6393
Echaporã,26,3514700,-22.4326000213623011,-50.2038002014160014,6395
Eldorado,26,3514809,-24.5280990600586009,-48.1141014099121023,6397
Elias Fausto,26,3514908,-23.0428009033202983,-47.3681983947753977,6399
Elisiário,26,3514924,-21.1678009033202983,-49.1146011352538991,2975
Embaúba,26,3514957,-20.9796009063720987,-48.8325004577637003,7251
Embu,26,3515004,-23.6436996459961009,-46.8578987121582031,6401
